url,time,player,champion,action,target,solokill,drake_normal,voidgrub,herald,nashor,drake_elder,kill,takedown,nexus
https://gol.gg/game/stats/68998/page-timeline/,31:58:00,Chovy,TwistedFate,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68998/page-timeline/,32:01:00,Kiin,Chogath,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68998/page-timeline/,32:07:00,Chovy,TwistedFate,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68998/page-timeline/,32:11:00,Chovy,TwistedFate,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68998/page-timeline/,32:21:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/68999/page-timeline/,3:54,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,6:18,Canyon,Wukong,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,6:36,Viper,Xayah + Lillia + Rakan,kill,Canyon,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,6:49,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,8:17,Canyon,Wukong,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,8:22,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,8:27,Canyon,Wukong,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,8:31,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,8:38,Canyon,Wukong,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,9:15,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,9:27,Ruler,Lucian + Braum,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,9:30,Viper,Xayah + Lillia + Rakan,kill,Ruler,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,11:43,Canyon,Wukong + Aatrox + Lucian + Braum,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,11:46,Zeka,Jayce + Gnar + Lillia + Xayah + Rakan,kill,Ruler,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,11:47,Canyon,Wukong,fire-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,11:48,Kiin,Aatrox + Zoe + Lucian + Braum,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,12:14,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,14:10,Canyon,Wukong + Aatrox,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,14:11,Zeus,Gnar,kill,Canyon,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,14:21,Zeka,Jayce,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,14:35,Peanut,Lillia + Jayce,kill,Chovy,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,14:42,Zeka,Jayce + Lillia + Rakan,kill,Duro,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,15:50,Peanut,Lillia,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,16:27,Zeka,Jayce,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,17:18,Canyon,Wukong,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,17:23,Ruler,Lucian + Wukong + Zoe + Braum,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,17:35,Ruler,Lucian + Zoe + Braum,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,18:07,,,takedown,Kiin,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/68999/page-timeline/,18:09,Ruler,Lucian,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,18:16,Chovy,Zoe,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,19:25,Canyon,Wukong + Braum,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,20:19,,,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,24:02:00,Peanut,Lillia + Gnar + Jayce + Xayah + Rakan,takedown,Canyon,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/68999/page-timeline/,24:02:00,Peanut,Lillia,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,24:24:00,Ruler,Lucian + Braum,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,27:24:00,Canyon,Wukong,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,27:34:00,Ruler,Lucian + Wukong + Zoe + Braum,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,29:23:00,Peanut,Lillia,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,29:39:00,Kiin,Aatrox + Zoe + Lucian + Braum,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,29:40:00,Canyon,Wukong + Aatrox + Braum,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,29:42:00,Ruler,Lucian + Aatrox + Zoe + Braum,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,30:33:00,Canyon,Wukong,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,32:07:00,Ruler,Lucian,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,32:16:00,Kiin,Aatrox,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,32:42:00,Duro,Braum,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,32:43:00,Canyon,Wukong,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,32:53:00,Canyon,Wukong,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,33:39:00,Chovy,Zoe + Aatrox + Wukong + Lucian,kill,Delight,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,33:44:00,Peanut,Lillia + Jayce + Xayah + Rakan,takedown,Canyon,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/68999/page-timeline/,34:05:00,Chovy,Zoe,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,34:06:00,Ruler,Lucian + Zoe + Braum,kill,Viper,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,34:12:00,Ruler,Lucian + Zoe + Braum,kill,Peanut,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,34:16:00,Ruler,Lucian,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,34:21:00,,,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/68999/page-timeline/,34:34:00,Kiin,Aatrox + Zoe + Lucian,kill,Zeus,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,34:36:00,Ruler,Lucian + Aatrox + Zoe + Braum,kill,Zeka,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/68999/page-timeline/,34:44:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/69136/page-timeline/,1:42,Keria,Elise + Sion + Corki,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,5:02,Gumayusi,Corki + Elise,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,5:03,Bdd,Ryze + Kalista + Neeko,kill,Gumayusi,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,6:34,Cuzz,Wukong,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,6:41,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,6:42,Keria,Elise + Corki,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,6:47,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,8:29,Cuzz,Wukong,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,8:31,Cuzz,Wukong,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,8:40,Oner,XinZhao,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,8:55,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,9:10,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,9:46,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,12:28,Cuzz,Wukong,cloud-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,12:59,Oner,XinZhao + Sion + Viktor,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,13:00,Cuzz,Wukong + Ornn + Ryze,takedown,Oner,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69136/page-timeline/,13:20,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,15:37,Cuzz,Wukong,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,15:39,deokdam,Kalista + Wukong + Neeko,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,15:39,Bdd,Ryze + Ornn + Wukong + Kalista + Neeko,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,15:40,Gumayusi,Corki + Sion + Viktor + Elise,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,17:19,deokdam,Kalista,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,18:10,Oner,XinZhao,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,18:10,Cuzz,Wukong + Ryze + Kalista + Neeko,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,20:58,Cuzz,Wukong + Ryze + Kalista + Neeko,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,21:03,Peter,Neeko + Ornn + Kalista,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,21:05,Oner,XinZhao + Sion + Viktor + Corki,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,21:07,deokdam,Kalista + Ornn + Wukong + Ryze + Neeko,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,21:07,Faker,Viktor + Sion + XinZhao + Corki + Elise,takedown,Cuzz,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69136/page-timeline/,22:06,deokdam,Kalista,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,22:30,Doran,Sion,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,23:18,Bdd,Ryze,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,23:26,Oner,XinZhao,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,23:31,Oner,XinZhao + Sion + Viktor + Corki + Elise,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,23:35,Faker,Viktor + Sion + XinZhao + Elise,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,23:36,Bdd,Ryze + Ornn + Wukong + Kalista + Neeko,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,23:37,Oner,XinZhao + Sion,takedown,deokdam,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69136/page-timeline/,23:40,Gumayusi,Corki + Sion + XinZhao,takedown,PerfecT,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69136/page-timeline/,23:41,Faker,Viktor + Sion + Corki + Elise,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,24:08:00,Keria,Elise,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,24:20:00,Oner,XinZhao,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,27:17:00,Bdd,Ryze + Ornn + Wukong + Kalista + Neeko,takedown,Oner,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69136/page-timeline/,27:27:00,Gumayusi,Corki + Sion + XinZhao + Viktor,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,27:28:00,deokdam,Kalista + Ornn + Wukong + Ryze + Neeko,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,29:16:00,Cuzz,Wukong,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,29:22:00,,,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,30:09:00,deokdam,Kalista + Ryze,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,30:31:00,Cuzz,Wukong,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,31:26:00,Bdd,Ryze,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,32:13:00,Bdd,Ryze,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,32:20:00,deokdam,Kalista,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,34:23:00,Cuzz,Wukong,hextech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,34:35:00,Peter,Neeko + Ornn + Wukong + Ryze + Kalista,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,34:41:00,deokdam,Kalista + Wukong + Ryze + Neeko,kill,Faker,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,34:43:00,Peter,Neeko + Ornn + Wukong + Ryze + Kalista,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,34:48:00,deokdam,Kalista + Ornn + Wukong + Ryze + Neeko,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,34:50:00,PerfecT,Ornn + Wukong + Ryze + Kalista,kill,Gumayusi,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,34:50:00,Gumayusi,Corki + Sion + XinZhao + Viktor,takedown,PerfecT,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69136/page-timeline/,35:10:00,deokdam,Kalista,tower,T3 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,35:12:00,Peter,Neeko,inhib,INHIB MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,35:19:00,Bdd,Ryze,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,35:22:00,deokdam,Kalista,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69136/page-timeline/,35:28:00,Bdd,Ryze + Wukong + Kalista,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69136/page-timeline/,35:33:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/69137/page-timeline/,5:40,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,5:43,Cuzz,JarvanIV,ocean-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,6:29,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,6:46,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,6:54,Oner,Nocturne + Gwen + Rakan,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,7:02,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,7:22,Bdd,Ahri,kill,Faker,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,7:56,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,9:25,Cuzz,JarvanIV,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,9:32,deokdam,Varus,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,9:42,Bdd,Ahri + JarvanIV + Varus + Alistar,kill,Oner,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,10:08,Cuzz,JarvanIV,voidgrubs,,0,0,1,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,11:53,Gumayusi,Jhin + Nocturne + Akali + Rakan,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,12:13,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,12:17,Cuzz,JarvanIV,chemtech-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,12:56,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,12:57,Doran,Gwen + Rakan,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,13:07,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,13:30,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,13:56,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,15:28,Oner,Nocturne + Gwen + Rakan,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,15:54,PerfecT,Rumble,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,16:07,Oner,Nocturne,herald,,0,0,0,1,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,16:24,Doran,Gwen,tower,T1 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,17:31,Oner,Nocturne + Akali + Jhin + Rakan,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,17:34,Gumayusi,Jhin + Gwen + Nocturne + Akali + Rakan,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,17:38,Bdd,Ahri + Rumble + JarvanIV + Alistar,takedown,Doran,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69137/page-timeline/,18:13,Oner,Nocturne,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,19:29,Oner,Nocturne + Gwen,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,19:51,Doran,Gwen,tower,T1 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,20:33,,,kill,Doran,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,22:03,Oner,Nocturne,atakhan,,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,22:08,Bdd,Ahri + JarvanIV,takedown,Keria,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69137/page-timeline/,22:13,Doran,Gwen,kill,deokdam,1,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,22:17,Doran,Gwen + Jhin,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,22:17,Bdd,Ahri + JarvanIV + Varus + Alistar,kill,Doran,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,22:22,Oner,Nocturne + Gwen + Jhin,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,22:24,Gumayusi,Jhin + Nocturne,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,22:50,Gumayusi,Jhin,tower,T2 TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,24:09:00,Bdd,Ahri + Varus,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,24:13:00,Oner,Nocturne,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,24:20:00,Oner,Nocturne + Akali,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,24:23:00,Gumayusi,Jhin + Nocturne,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,24:25:00,Doran,Gwen + Akali + Jhin,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,24:38:00,Doran,Gwen,tower,T1 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,26:44:00,Bdd,Ahri + Rumble + JarvanIV,takedown,Doran,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69137/page-timeline/,26:55:00,Faker,Akali + Nocturne + Jhin + Rakan,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,27:41:00,Gumayusi,Jhin + Nocturne + Akali + Rakan,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,27:43:00,Bdd,Ahri + Rumble + JarvanIV + Alistar,takedown,Oner,0,0,0,0,0,0,0,1,0
https://gol.gg/game/stats/69137/page-timeline/,27:44:00,Bdd,Ahri + Rumble + JarvanIV + Alistar,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,27:44:00,Gumayusi,Jhin + Nocturne + Rakan,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,27:45:00,Faker,Akali + Gwen + Jhin + Rakan,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,27:49:00,Gumayusi,Jhin + Gwen + Akali + Rakan,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,27:52:00,,,tower,T2 MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,28:16:00,Gumayusi,Jhin,nashor,,0,0,0,0,1,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,28:55:00,Gumayusi,Jhin + Nocturne + Rakan,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,29:00:00,Oner,Nocturne + Akali + Rakan,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,29:18:00,Doran,Gwen,tower,T2 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,29:27:00,Doran,Gwen,tower,T3 BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,29:32:00,Gumayusi,Jhin,inhib,INHIB BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,30:04:00,Oner,Nocturne,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,30:49:00,Faker,Akali + Nocturne + Jhin + Rakan,kill,deokdam,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,30:50:00,Oner,Nocturne + Akali + Jhin + Rakan,kill,Cuzz,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,30:56:00,Gumayusi,Jhin + Nocturne + Akali + Rakan,kill,Bdd,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,31:01:00,Doran,Gwen + Nocturne + Jhin + Rakan,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69137/page-timeline/,31:21:00,Gumayusi,Jhin,tower,T1 TOP NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,31:24:00,Doran,Gwen,tower,T2 BOT NEXUS,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69137/page-timeline/,31:31:00,,,nexus,,0,0,0,0,0,0,0,0,1
https://gol.gg/game/stats/69138/page-timeline/,2:23,deokdam,Ezreal + Leona,kill,Keria,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,2:26,Gumayusi,Lucian + Bard,kill,Peter,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,6:06,Oner,Skarner,mountain-dragon,,0,1,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,6:29,Gumayusi,Lucian + Renekton + Skarner + Bard,kill,PerfecT,0,0,0,0,0,0,1,0,0
https://gol.gg/game/stats/69138/page-timeline/,6:48,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,7:10,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,7:14,,,PLATE,TOP,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,7:46,,,PLATE,MID,0,0,0,0,0,0,0,0,0
https://gol.gg/game/stats/69138/page-timeline/,7:55,,,PLATE,BOT,0,0,0,0,0,0,0,0,0
