gameid,url,time,player,action,target,actual_time
70153,https://gol.gg/game/stats/70153/page-timeline/,11:11,Lehends,kill,Kiin,
70153,https://gol.gg/game/stats/70153/page-timeline/,11:34,Canyon,kill,kingen,
70153,https://gol.gg/game/stats/70153/page-timeline/,11:36,,PLATE,BOT,
70153,https://gol.gg/game/stats/70153/page-timeline/,11:41,,PLATE,MID,
70153,https://gol.gg/game/stats/70153/page-timeline/,11:52,,PLATE,BOT,
70153,https://gol.gg/game/stats/70153/page-timeline/,13:26,kingen,kill,Kiin,
70153,https://gol.gg/game/stats/70153/page-timeline/,13:32,,PLATE,TOP,
70153,https://gol.gg/game/stats/70153/page-timeline/,14:56,Chovy,kill,Lehends,
70153,https://gol.gg/game/stats/70153/page-timeline/,15:05,Canyon,kill,Calix,
70153,https://gol.gg/game/stats/70153/page-timeline/,15:28,Kiin,tower,T1 BOT,
70153,https://gol.gg/game/stats/70153/page-timeline/,15:34,kingen,tower,T1 TOP,
70153,https://gol.gg/game/stats/70153/page-timeline/,15:41,GIDEON,herald,,
70153,https://gol.gg/game/stats/70153/page-timeline/,15:42,Canyon,chemtech-dragon,,
70153,https://gol.gg/game/stats/70153/page-timeline/,16:24,Canyon,kill,kingen,
70153,https://gol.gg/game/stats/70153/page-timeline/,16:31,Lehends,tower,T1 BOT,
70153,https://gol.gg/game/stats/70153/page-timeline/,16:48,Calix,tower,T2 BOT,
70153,https://gol.gg/game/stats/70153/page-timeline/,17:03,Chovy,tower,T1 TOP,
70153,https://gol.gg/game/stats/70153/page-timeline/,17:15,Ruler,tower,T1 MID,
70153,https://gol.gg/game/stats/70153/page-timeline/,20:58,Ruler,kill,Lehends,
70153,https://gol.gg/game/stats/70153/page-timeline/,21:37,Kiin,mountain-dragon,,
70153,https://gol.gg/game/stats/70153/page-timeline/,22:05,Ruler,kill,Lehends,
70153,https://gol.gg/game/stats/70153/page-timeline/,22:06,Canyon,kill,GIDEON,
70153,https://gol.gg/game/stats/70153/page-timeline/,22:12,Chovy,kill,Calix,
70153,https://gol.gg/game/stats/70153/page-timeline/,22:12,Canyon,atakhan,,
70153,https://gol.gg/game/stats/70153/page-timeline/,22:16,Chovy,kill,kingen,
70153,https://gol.gg/game/stats/70153/page-timeline/,22:16,Kiin,kill,Trigger,
70153,https://gol.gg/game/stats/70153/page-timeline/,22:56,Chovy,kill,Lehends,
70153,https://gol.gg/game/stats/70153/page-timeline/,24:18:00,Canyon,kill,Trigger,
70153,https://gol.gg/game/stats/70153/page-timeline/,24:54:00,kingen,takedown,Canyon,
70153,https://gol.gg/game/stats/70153/page-timeline/,24:56:00,Chovy,kill,Lehends,
70153,https://gol.gg/game/stats/70153/page-timeline/,24:58:00,Ruler,kill,kingen,
70153,https://gol.gg/game/stats/70153/page-timeline/,25:00:00,Kiin,kill,GIDEON,
70153,https://gol.gg/game/stats/70153/page-timeline/,25:01:00,Kiin,kill,Calix,
70153,https://gol.gg/game/stats/70153/page-timeline/,25:14:00,Chovy,tower,T2 MID,
70153,https://gol.gg/game/stats/70153/page-timeline/,25:34:00,Chovy,nashor,,
70153,https://gol.gg/game/stats/70153/page-timeline/,26:43:00,Ruler,tower,T3 MID,
70153,https://gol.gg/game/stats/70153/page-timeline/,26:49:00,Duro,inhib,INHIB MID,
70153,https://gol.gg/game/stats/70153/page-timeline/,26:54:00,Calix,tower,T2 TOP,
70153,https://gol.gg/game/stats/70153/page-timeline/,27:00:00,Ruler,kill,Lehends,
70153,https://gol.gg/game/stats/70153/page-timeline/,27:05:00,Ruler,kill,Calix,
70153,https://gol.gg/game/stats/70153/page-timeline/,27:06:00,Ruler,kill,Trigger,
70153,https://gol.gg/game/stats/70153/page-timeline/,27:06:00,Trigger,takedown,Duro,
70153,https://gol.gg/game/stats/70153/page-timeline/,27:07:00,Kiin,tower,T2 BOT,
70153,https://gol.gg/game/stats/70153/page-timeline/,27:08:00,Ruler,tower,T1 TOP NEXUS,
70153,https://gol.gg/game/stats/70153/page-timeline/,27:11:00,Chovy,tower,T2 BOT NEXUS,
70153,https://gol.gg/game/stats/70153/page-timeline/,27:13:00,Ruler,kill,GIDEON,
70153,https://gol.gg/game/stats/70153/page-timeline/,27:39:00,,nexus,,
70149,https://gol.gg/game/stats/70149/page-timeline/,8:35,Pyosik,voidgrubs,,
70149,https://gol.gg/game/stats/70149/page-timeline/,9:05,Pyosik,voidgrubs,,
70149,https://gol.gg/game/stats/70149/page-timeline/,9:17,Berserker,kill,Pollu,
70149,https://gol.gg/game/stats/70149/page-timeline/,9:24,Hype,kill,Life,
70149,https://gol.gg/game/stats/70149/page-timeline/,9:26,Clozer,kill,Bulldog,
70149,https://gol.gg/game/stats/70149/page-timeline/,9:45,Croco,voidgrubs,,
70149,https://gol.gg/game/stats/70149/page-timeline/,9:59,,PLATE,TOP,
70149,https://gol.gg/game/stats/70149/page-timeline/,11:24,,PLATE,BOT,
70149,https://gol.gg/game/stats/70149/page-timeline/,12:29,,PLATE,BOT,
70149,https://gol.gg/game/stats/70149/page-timeline/,12:46,Croco,ocean-dragon,,
70149,https://gol.gg/game/stats/70149/page-timeline/,13:15,DuDu,kill,Clozer,
70149,https://gol.gg/game/stats/70149/page-timeline/,13:22,Morgan,kill,Life,
70149,https://gol.gg/game/stats/70149/page-timeline/,13:59,,PLATE,BOT,
70149,https://gol.gg/game/stats/70149/page-timeline/,15:31,Pyosik,herald,,
70149,https://gol.gg/game/stats/70149/page-timeline/,15:55,Clozer,tower,T1 BOT,
70149,https://gol.gg/game/stats/70149/page-timeline/,18:03,Croco,fire-dragon,,
70149,https://gol.gg/game/stats/70149/page-timeline/,18:08,Hype,kill,Life,
70149,https://gol.gg/game/stats/70149/page-timeline/,18:08,Hype,kill,Pyosik,
70149,https://gol.gg/game/stats/70149/page-timeline/,19:01,DuDu,takedown,Croco,
70149,https://gol.gg/game/stats/70149/page-timeline/,19:34,Berserker,takedown,Hype,
70149,https://gol.gg/game/stats/70149/page-timeline/,21:20,Pyosik,kill,Clozer,
70149,https://gol.gg/game/stats/70149/page-timeline/,21:48,Bulldog,tower,T1 BOT,
70149,https://gol.gg/game/stats/70149/page-timeline/,23:38,Morgan,kill,Pyosik,
70149,https://gol.gg/game/stats/70149/page-timeline/,23:45,Morgan,kill,Bulldog,
70149,https://gol.gg/game/stats/70149/page-timeline/,23:57,Croco,cloud-dragon,,
70149,https://gol.gg/game/stats/70149/page-timeline/,26:47:00,Clozer,tower,T1 TOP,
70149,https://gol.gg/game/stats/70149/page-timeline/,27:00:00,Hype,kill,Berserker,
70149,https://gol.gg/game/stats/70149/page-timeline/,27:23:00,Bulldog,tower,T2 BOT,
70149,https://gol.gg/game/stats/70149/page-timeline/,27:38:00,Croco,nashor,,
70149,https://gol.gg/game/stats/70149/page-timeline/,27:41:00,Clozer,kill,Life,
70149,https://gol.gg/game/stats/70149/page-timeline/,28:29:00,Clozer,tower,T1 MID,
70149,https://gol.gg/game/stats/70149/page-timeline/,28:58:00,Morgan,kill,Life,
70149,https://gol.gg/game/stats/70149/page-timeline/,28:59:00,Morgan,tower,T2 BOT,
70149,https://gol.gg/game/stats/70149/page-timeline/,29:18:00,Croco,tower,T2 MID,
70149,https://gol.gg/game/stats/70149/page-timeline/,29:34:00,Hype,tower,T3 BOT,
70149,https://gol.gg/game/stats/70149/page-timeline/,30:00:00,Hype,cloud-dragon,,
70149,https://gol.gg/game/stats/70149/page-timeline/,30:11:00,Berserker,atakhan,,
70149,https://gol.gg/game/stats/70149/page-timeline/,31:52:00,Pollu,tower,T2 TOP,
70149,https://gol.gg/game/stats/70149/page-timeline/,31:57:00,Croco,kill,Life,
70149,https://gol.gg/game/stats/70149/page-timeline/,32:31:00,Clozer,kill,Bulldog,
70149,https://gol.gg/game/stats/70149/page-timeline/,32:37:00,Morgan,kill,DuDu,
70149,https://gol.gg/game/stats/70149/page-timeline/,32:39:00,Croco,kill,Berserker,
70149,https://gol.gg/game/stats/70149/page-timeline/,32:55:00,Morgan,tower,T3 TOP,
70149,https://gol.gg/game/stats/70149/page-timeline/,32:58:00,Croco,inhib,INHIB TOP,
70149,https://gol.gg/game/stats/70149/page-timeline/,33:06:00,Croco,tower,T1 TOP NEXUS,
70149,https://gol.gg/game/stats/70149/page-timeline/,33:07:00,Morgan,kill,Life,
70149,https://gol.gg/game/stats/70149/page-timeline/,33:12:00,Croco,kill,Pyosik,
70149,https://gol.gg/game/stats/70149/page-timeline/,33:17:00,Croco,tower,T2 BOT NEXUS,
70149,https://gol.gg/game/stats/70149/page-timeline/,33:26:00,,nexus,,
70150,https://gol.gg/game/stats/70150/page-timeline/,6:04,Life,kill,Pollu,
70150,https://gol.gg/game/stats/70150/page-timeline/,6:07,Croco,ocean-dragon,,
70150,https://gol.gg/game/stats/70150/page-timeline/,6:15,Bulldog,kill,Croco,
70150,https://gol.gg/game/stats/70150/page-timeline/,7:31,Life,kill,Hype,
70150,https://gol.gg/game/stats/70150/page-timeline/,7:31,Croco,takedown,Life,
70150,https://gol.gg/game/stats/70150/page-timeline/,8:17,Pyosik,voidgrubs,,
70150,https://gol.gg/game/stats/70150/page-timeline/,8:29,Pyosik,voidgrubs,,
70150,https://gol.gg/game/stats/70150/page-timeline/,8:34,Pyosik,voidgrubs,,
70150,https://gol.gg/game/stats/70150/page-timeline/,8:39,Life,kill,Morgan,
70150,https://gol.gg/game/stats/70150/page-timeline/,9:15,,PLATE,MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,9:48,,PLATE,MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,11:27,,PLATE,BOT,
70150,https://gol.gg/game/stats/70150/page-timeline/,11:42,Pyosik,chemtech-dragon,,
70150,https://gol.gg/game/stats/70150/page-timeline/,11:43,,PLATE,MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,12:31,,PLATE,BOT,
70150,https://gol.gg/game/stats/70150/page-timeline/,13:02,Clozer,takedown,Life,
70150,https://gol.gg/game/stats/70150/page-timeline/,13:19,,PLATE,TOP,
70150,https://gol.gg/game/stats/70150/page-timeline/,15:19,Berserker,tower,T1 MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,15:53,Pyosik,herald,,
70150,https://gol.gg/game/stats/70150/page-timeline/,16:57,Berserker,tower,T1 BOT,
70150,https://gol.gg/game/stats/70150/page-timeline/,17:13,Berserker,kill,Croco,
70150,https://gol.gg/game/stats/70150/page-timeline/,17:16,Bulldog,kill,Clozer,
70150,https://gol.gg/game/stats/70150/page-timeline/,17:16,Pollu,kill,Life,
70150,https://gol.gg/game/stats/70150/page-timeline/,17:22,Pyosik,tower,T2 BOT,
70150,https://gol.gg/game/stats/70150/page-timeline/,17:48,Bulldog,tower,T1 TOP,
70150,https://gol.gg/game/stats/70150/page-timeline/,17:57,Pyosik,hextech-dragon,,
70150,https://gol.gg/game/stats/70150/page-timeline/,20:45,Pyosik,atakhan,,
70150,https://gol.gg/game/stats/70150/page-timeline/,20:48,Life,kill,Clozer,
70150,https://gol.gg/game/stats/70150/page-timeline/,20:51,Bulldog,kill,Croco,
70150,https://gol.gg/game/stats/70150/page-timeline/,20:53,DuDu,kill,Hype,
70150,https://gol.gg/game/stats/70150/page-timeline/,20:53,Pyosik,kill,Morgan,
70150,https://gol.gg/game/stats/70150/page-timeline/,20:58,DuDu,kill,Pollu,
70150,https://gol.gg/game/stats/70150/page-timeline/,21:19,Pyosik,tower,T3 BOT,
70150,https://gol.gg/game/stats/70150/page-timeline/,21:25,Berserker,tower,T2 MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,21:26,Life,inhib,INHIB BOT,
70150,https://gol.gg/game/stats/70150/page-timeline/,22:42,Berserker,tower,T2 TOP,
70150,https://gol.gg/game/stats/70150/page-timeline/,22:58,Pyosik,tower,T3 TOP,
70150,https://gol.gg/game/stats/70150/page-timeline/,23:04,Berserker,inhib,INHIB TOP,
70150,https://gol.gg/game/stats/70150/page-timeline/,23:10,Hype,kill,Life,
70150,https://gol.gg/game/stats/70150/page-timeline/,23:10,Morgan,takedown,Bulldog,
70150,https://gol.gg/game/stats/70150/page-timeline/,23:14,Pyosik,kill,Croco,
70150,https://gol.gg/game/stats/70150/page-timeline/,23:19,Hype,takedown,Pyosik,
70150,https://gol.gg/game/stats/70150/page-timeline/,23:25,Hype,takedown,Berserker,
70150,https://gol.gg/game/stats/70150/page-timeline/,23:31,Clozer,takedown,DuDu,
70150,https://gol.gg/game/stats/70150/page-timeline/,24:04:00,Hype,hextech-dragon,,
70150,https://gol.gg/game/stats/70150/page-timeline/,24:44:00,Pyosik,tower,T3 MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,24:50:00,Pyosik,inhib,INHIB MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,25:42:00,Pyosik,nashor,,
70150,https://gol.gg/game/stats/70150/page-timeline/,25:43:00,Hype,kill,Life,
70150,https://gol.gg/game/stats/70150/page-timeline/,25:51:00,Clozer,kill,Berserker,
70150,https://gol.gg/game/stats/70150/page-timeline/,25:55:00,Hype,kill,Bulldog,
70150,https://gol.gg/game/stats/70150/page-timeline/,26:06:00,,tower,T1 TOP NEXUS,
70150,https://gol.gg/game/stats/70150/page-timeline/,27:25:00,Pyosik,inhib,INHIB BOT,
70150,https://gol.gg/game/stats/70150/page-timeline/,27:38:00,Hype,kill,Berserker,
70150,https://gol.gg/game/stats/70150/page-timeline/,27:47:00,Croco,kill,Bulldog,
70150,https://gol.gg/game/stats/70150/page-timeline/,27:50:00,Pyosik,kill,Pollu,
70150,https://gol.gg/game/stats/70150/page-timeline/,27:53:00,Hype,kill,Life,
70150,https://gol.gg/game/stats/70150/page-timeline/,27:54:00,Morgan,kill,Pyosik,
70150,https://gol.gg/game/stats/70150/page-timeline/,29:13:00,Pyosik,hextech-dragon,,
70150,https://gol.gg/game/stats/70150/page-timeline/,30:36:00,Clozer,kill,Life,
70150,https://gol.gg/game/stats/70150/page-timeline/,31:58:00,Pollu,kill,Bulldog,
70150,https://gol.gg/game/stats/70150/page-timeline/,32:21:00,Croco,nashor,,
70150,https://gol.gg/game/stats/70150/page-timeline/,32:27:00,Life,inhib,INHIB MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,33:19:00,Clozer,tower,T1 BOT,
70150,https://gol.gg/game/stats/70150/page-timeline/,33:39:00,Bulldog,kill,Pollu,
70150,https://gol.gg/game/stats/70150/page-timeline/,33:41:00,Hype,kill,Berserker,
70150,https://gol.gg/game/stats/70150/page-timeline/,33:43:00,Bulldog,kill,Croco,
70150,https://gol.gg/game/stats/70150/page-timeline/,33:46:00,Morgan,kill,Bulldog,
70150,https://gol.gg/game/stats/70150/page-timeline/,33:48:00,Pyosik,kill,Hype,
70150,https://gol.gg/game/stats/70150/page-timeline/,34:16:00,Clozer,kill,Life,
70150,https://gol.gg/game/stats/70150/page-timeline/,34:36:00,Morgan,hextech-dragon,,
70150,https://gol.gg/game/stats/70150/page-timeline/,38:52:00,Morgan,kill,Bulldog,
70150,https://gol.gg/game/stats/70150/page-timeline/,38:54:00,Pyosik,kill,Pollu,
70150,https://gol.gg/game/stats/70150/page-timeline/,38:59:00,Hype,kill,Life,
70150,https://gol.gg/game/stats/70150/page-timeline/,39:04:00,Hype,kill,DuDu,
70150,https://gol.gg/game/stats/70150/page-timeline/,39:09:00,Hype,kill,Berserker,
70150,https://gol.gg/game/stats/70150/page-timeline/,39:23:00,Croco,nashor,,
70150,https://gol.gg/game/stats/70150/page-timeline/,39:53:00,Morgan,hextech-dragon,,
70150,https://gol.gg/game/stats/70150/page-timeline/,40:02:00,Hype,tower,T1 MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,40:12:00,Hype,tower,T2 MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,40:53:00,Hype,tower,T1 TOP,
70150,https://gol.gg/game/stats/70150/page-timeline/,41:48:00,Hype,tower,T2 TOP,
70150,https://gol.gg/game/stats/70150/page-timeline/,42:10:00,Clozer,tower,T3 MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,42:27:00,Hype,kill,Berserker,
70150,https://gol.gg/game/stats/70150/page-timeline/,42:31:00,Clozer,kill,Life,
70150,https://gol.gg/game/stats/70150/page-timeline/,42:34:00,Morgan,tower,T3 TOP,
70150,https://gol.gg/game/stats/70150/page-timeline/,42:36:00,Croco,kill,Bulldog,
70150,https://gol.gg/game/stats/70150/page-timeline/,42:41:00,Clozer,kill,DuDu,
70150,https://gol.gg/game/stats/70150/page-timeline/,42:44:00,Hype,inhib,INHIB TOP,
70150,https://gol.gg/game/stats/70150/page-timeline/,42:52:00,Clozer,inhib,INHIB MID,
70150,https://gol.gg/game/stats/70150/page-timeline/,42:54:00,Hype,tower,T1 TOP NEXUS,
70150,https://gol.gg/game/stats/70150/page-timeline/,42:57:00,Hype,tower,T2 BOT NEXUS,
70150,https://gol.gg/game/stats/70150/page-timeline/,43:04:00,,nexus,,
70609,https://gol.gg/game/stats/70609/page-timeline/,1:08,Croco,kill,Vicla,
70609,https://gol.gg/game/stats/70609/page-timeline/,8:13,Raptor,voidgrubs,,
70609,https://gol.gg/game/stats/70609/page-timeline/,8:25,,PLATE,TOP,
70609,https://gol.gg/game/stats/70609/page-timeline/,8:35,Raptor,voidgrubs,,
70609,https://gol.gg/game/stats/70609/page-timeline/,8:49,Croco,hextech-dragon,,
70609,https://gol.gg/game/stats/70609/page-timeline/,8:50,Raptor,voidgrubs,,
70609,https://gol.gg/game/stats/70609/page-timeline/,11:12,,PLATE,MID,
70609,https://gol.gg/game/stats/70609/page-timeline/,12:52,,PLATE,BOT,
70609,https://gol.gg/game/stats/70609/page-timeline/,12:55,Vicla,kill,Hype,
70609,https://gol.gg/game/stats/70609/page-timeline/,13:04,,PLATE,MID,
70609,https://gol.gg/game/stats/70609/page-timeline/,13:12,,PLATE,MID,
70609,https://gol.gg/game/stats/70609/page-timeline/,13:13,,PLATE,BOT,
70609,https://gol.gg/game/stats/70609/page-timeline/,13:17,,PLATE,BOT,
70609,https://gol.gg/game/stats/70609/page-timeline/,13:23,,PLATE,BOT,
70609,https://gol.gg/game/stats/70609/page-timeline/,13:30,,PLATE,BOT,
70609,https://gol.gg/game/stats/70609/page-timeline/,13:30,Raptor,tower,T1 BOT,
70609,https://gol.gg/game/stats/70609/page-timeline/,14:19,Croco,ocean-dragon,,
70609,https://gol.gg/game/stats/70609/page-timeline/,16:09,Raptor,herald,,
70609,https://gol.gg/game/stats/70609/page-timeline/,16:16,Croco,kill,Raptor,
70609,https://gol.gg/game/stats/70609/page-timeline/,16:18,Croco,kill,Vicla,
70609,https://gol.gg/game/stats/70609/page-timeline/,16:18,Clear,kill,Hype,
70609,https://gol.gg/game/stats/70609/page-timeline/,16:22,Diable,kill,Clozer,
70609,https://gol.gg/game/stats/70609/page-timeline/,16:25,Croco,kill,Diable,
70609,https://gol.gg/game/stats/70609/page-timeline/,16:29,Croco,kill,Clear,
70609,https://gol.gg/game/stats/70609/page-timeline/,16:44,Croco,tower,T1 MID,
70609,https://gol.gg/game/stats/70609/page-timeline/,18:24,Hype,kill,Vicla,
70609,https://gol.gg/game/stats/70609/page-timeline/,18:30,Clozer,kill,Kellin,
70609,https://gol.gg/game/stats/70609/page-timeline/,18:42,Clozer,tower,T1 TOP,
70609,https://gol.gg/game/stats/70609/page-timeline/,19:39,Raptor,mountain-dragon,,
70609,https://gol.gg/game/stats/70609/page-timeline/,21:37,Vicla,takedown,Clozer,
70609,https://gol.gg/game/stats/70609/page-timeline/,21:38,Diable,takedown,Pollu,
70609,https://gol.gg/game/stats/70609/page-timeline/,21:41,Hype,kill,Raptor,
70609,https://gol.gg/game/stats/70609/page-timeline/,21:42,Vicla,kill,Hype,
70609,https://gol.gg/game/stats/70609/page-timeline/,21:54,Vicla,takedown,Croco,
70609,https://gol.gg/game/stats/70609/page-timeline/,22:19,Vicla,atakhan,,
70609,https://gol.gg/game/stats/70609/page-timeline/,23:18,Clozer,tower,T1 BOT,
70609,https://gol.gg/game/stats/70609/page-timeline/,23:29,Vicla,tower,T1 TOP,
70609,https://gol.gg/game/stats/70609/page-timeline/,24:44:00,Clozer,tower,T2 MID,
70609,https://gol.gg/game/stats/70609/page-timeline/,24:55:00,Raptor,mountain-dragon,,
70609,https://gol.gg/game/stats/70609/page-timeline/,25:48:00,Diable,tower,T1 MID,
70609,https://gol.gg/game/stats/70609/page-timeline/,29:01:00,Raptor,kill,Hype,
70609,https://gol.gg/game/stats/70609/page-timeline/,29:06:00,Diable,kill,Morgan,
70609,https://gol.gg/game/stats/70609/page-timeline/,29:19:00,Kellin,kill,Clozer,
70609,https://gol.gg/game/stats/70609/page-timeline/,29:20:00,Kellin,kill,Pollu,
70609,https://gol.gg/game/stats/70609/page-timeline/,29:56:00,Vicla,nashor,,
70609,https://gol.gg/game/stats/70609/page-timeline/,30:42:00,Raptor,mountain-dragon,,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:07:00,Diable,tower,T2 MID,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:12:00,Vicla,tower,T2 BOT,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:15:00,Diable,tower,T3 MID,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:21:00,Diable,inhib,INHIB MID,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:29:00,Diable,tower,T3 BOT,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:31:00,Raptor,kill,Pollu,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:32:00,Raptor,kill,Clozer,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:36:00,Raptor,inhib,INHIB BOT,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:40:00,Diable,kill,Morgan,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:44:00,Diable,kill,Hype,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:49:00,Diable,tower,T1 TOP NEXUS,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:50:00,Raptor,tower,T2 BOT NEXUS,
70609,https://gol.gg/game/stats/70609/page-timeline/,31:57:00,,nexus,,
70610,https://gol.gg/game/stats/70610/page-timeline/,3:48,Diable,kill,Pollu,
70610,https://gol.gg/game/stats/70610/page-timeline/,7:02,Morgan,kill,Raptor,
70610,https://gol.gg/game/stats/70610/page-timeline/,7:07,Kellin,kill,Croco,
70610,https://gol.gg/game/stats/70610/page-timeline/,8:24,Croco,voidgrubs,,
70610,https://gol.gg/game/stats/70610/page-timeline/,8:32,Croco,voidgrubs,,
70610,https://gol.gg/game/stats/70610/page-timeline/,8:43,Raptor,voidgrubs,,
70610,https://gol.gg/game/stats/70610/page-timeline/,10:28,,PLATE,MID,
70610,https://gol.gg/game/stats/70610/page-timeline/,10:52,,PLATE,BOT,
70610,https://gol.gg/game/stats/70610/page-timeline/,11:01,Croco,cloud-dragon,,
70610,https://gol.gg/game/stats/70610/page-timeline/,11:03,,PLATE,TOP,
70610,https://gol.gg/game/stats/70610/page-timeline/,11:28,,PLATE,TOP,
70610,https://gol.gg/game/stats/70610/page-timeline/,11:54,,PLATE,BOT,
70610,https://gol.gg/game/stats/70610/page-timeline/,12:01,Kellin,kill,Croco,
70610,https://gol.gg/game/stats/70610/page-timeline/,12:02,Hype,takedown,Vicla,
70610,https://gol.gg/game/stats/70610/page-timeline/,12:40,,PLATE,MID,
70610,https://gol.gg/game/stats/70610/page-timeline/,13:48,,PLATE,MID,
70610,https://gol.gg/game/stats/70610/page-timeline/,13:52,,PLATE,TOP,
70610,https://gol.gg/game/stats/70610/page-timeline/,14:11,Raptor,kill,Morgan,
70610,https://gol.gg/game/stats/70610/page-timeline/,14:24,Raptor,tower,T1 BOT,
70610,https://gol.gg/game/stats/70610/page-timeline/,14:27,Croco,kill,Vicla,
70610,https://gol.gg/game/stats/70610/page-timeline/,14:31,Kellin,kill,Pollu,
70610,https://gol.gg/game/stats/70610/page-timeline/,16:06,Diable,kill,Pollu,
70610,https://gol.gg/game/stats/70610/page-timeline/,16:09,Croco,herald,,
70610,https://gol.gg/game/stats/70610/page-timeline/,16:13,Morgan,takedown,Raptor,
70610,https://gol.gg/game/stats/70610/page-timeline/,16:13,Morgan,takedown,Kellin,
70610,https://gol.gg/game/stats/70610/page-timeline/,16:29,Hype,takedown,Clear,
70610,https://gol.gg/game/stats/70610/page-timeline/,17:27,Hype,kill,Kellin,
70610,https://gol.gg/game/stats/70610/page-timeline/,17:32,Raptor,chemtech-dragon,,
70610,https://gol.gg/game/stats/70610/page-timeline/,17:37,Morgan,tower,T1 TOP,
70610,https://gol.gg/game/stats/70610/page-timeline/,17:53,Hype,tower,T1 MID,
70610,https://gol.gg/game/stats/70610/page-timeline/,18:58,Kellin,kill,Pollu,
70610,https://gol.gg/game/stats/70610/page-timeline/,21:42,Croco,atakhan,,
70610,https://gol.gg/game/stats/70610/page-timeline/,22:40,Croco,kill,Kellin,
70610,https://gol.gg/game/stats/70610/page-timeline/,22:47,Morgan,kill,Clear,
70610,https://gol.gg/game/stats/70610/page-timeline/,23:16,Morgan,tower,T1 BOT,
70610,https://gol.gg/game/stats/70610/page-timeline/,23:29,Croco,mountain-dragon,,
70610,https://gol.gg/game/stats/70610/page-timeline/,25:03:00,Raptor,takedown,Morgan,
70610,https://gol.gg/game/stats/70610/page-timeline/,25:04:00,Clozer,tower,T2 TOP,
70610,https://gol.gg/game/stats/70610/page-timeline/,25:15:00,Hype,tower,T2 MID,
70610,https://gol.gg/game/stats/70610/page-timeline/,25:35:00,Raptor,takedown,Hype,
70610,https://gol.gg/game/stats/70610/page-timeline/,25:42:00,Clear,takedown,Clozer,
70610,https://gol.gg/game/stats/70610/page-timeline/,25:47:00,Vicla,takedown,Croco,
70610,https://gol.gg/game/stats/70610/page-timeline/,26:14:00,Clear,nashor,,
70610,https://gol.gg/game/stats/70610/page-timeline/,27:49:00,Vicla,tower,T1 TOP,
70610,https://gol.gg/game/stats/70610/page-timeline/,28:25:00,Vicla,tower,T2 TOP,
70610,https://gol.gg/game/stats/70610/page-timeline/,28:44:00,Hype,mountain-dragon,,
70610,https://gol.gg/game/stats/70610/page-timeline/,28:48:00,Diable,tower,T1 MID,
70610,https://gol.gg/game/stats/70610/page-timeline/,33:03:00,Diable,kill,Clozer,
70610,https://gol.gg/game/stats/70610/page-timeline/,33:08:00,Morgan,kill,Kellin,
70610,https://gol.gg/game/stats/70610/page-timeline/,33:10:00,Morgan,kill,Vicla,
70610,https://gol.gg/game/stats/70610/page-timeline/,33:10:00,Diable,kill,Morgan,
70610,https://gol.gg/game/stats/70610/page-timeline/,33:12:00,Raptor,kill,Hype,
70610,https://gol.gg/game/stats/70610/page-timeline/,33:13:00,Croco,kill,Diable,
70610,https://gol.gg/game/stats/70610/page-timeline/,33:25:00,Clear,tower,T2 MID,
70610,https://gol.gg/game/stats/70610/page-timeline/,34:00:00,Clear,mountain-dragon,,
70610,https://gol.gg/game/stats/70610/page-timeline/,34:28:00,Pollu,takedown,Clear,
70610,https://gol.gg/game/stats/70610/page-timeline/,34:30:00,Diable,kill,Clozer,
70610,https://gol.gg/game/stats/70610/page-timeline/,34:36:00,Morgan,kill,Raptor,
70610,https://gol.gg/game/stats/70610/page-timeline/,35:37:00,Croco,nashor,,
70610,https://gol.gg/game/stats/70610/page-timeline/,37:20:00,Morgan,tower,T2 BOT,
70610,https://gol.gg/game/stats/70610/page-timeline/,39:09:00,Croco,kill,Clear,
70610,https://gol.gg/game/stats/70610/page-timeline/,39:15:00,Diable,kill,Pollu,
70610,https://gol.gg/game/stats/70610/page-timeline/,39:25:00,Croco,mountain-dragon,,
70610,https://gol.gg/game/stats/70610/page-timeline/,39:27:00,Diable,kill,Hype,
